food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
,4.4,,"adult,_all_stages",$29.47,,None,Dog Vitamins & Supplements,,,,Infinite,101661,,,None,16,tablet/capsule,,united_states,"Infinite Hip & Joint Advanced Formula Beef Liver Flavor Dog Supplement, 90 count",,,5,88
,4.8,,adult,$32.26,,None,Dog Vitamins & Supplements,,,,Nutramax,81143,,cosequin,$34.99,55,tablet/capsule,,united_states,"Nutramax Cosequin Standard Strength Capsules Joint Health Small Dog & Cat Supplement, 132 capsules",,small,5,96
treats,4.7,,"puppy,_adult,_all_stages",$25.94,,None,Dog Vitamins & Supplements,,,,VetriScience,63736,,,$31.80,18,chews,,united_states,"VetriScience GlycoFlex Stage I Joint Support Bite-Sized Dog Chews, 120 count",,,5,100
,4,,adult,$18.99,,365 count,Dog Vitamins & Supplements,,,,Nutri-Vet,80872,,,$20.99,18,tablet/capsule,,united_states,Nutri-Vet Grass Guard Max Dog Chewables,,,5,88
,4.6,,"adult,_all_stages",$33.47,,1-lb,Dog Vitamins & Supplements,,,,NaturVet,63793,,overby_farm,$39.99,160,powdered,,united_states,NaturVet Digestive Enzymes Plus Probiotic Dog & Cat Powder Supplement,,,5,94
,4.4,,puppy,$9.38,,None,Dog Vitamins & Supplements,,,,Nylabone,62949,,advanced_oral_care,$10.99,17,,,,Nylabone Advanced Oral Care Puppy Dental Kit,,,5,100
,3.5,,adult,$24.79,,None,Dog Vitamins & Supplements,,,,NaturVet,51652,,overby_farm,$31.25,27,tablet/capsule,,united_states,NaturVet GrassSaver Dog Tablets,,,5,68
,4.8,,"adult,_senior",$10.06,,None,Dog Vitamins & Supplements,,,,NaturVet,54024,,overby_farm,$26.99,34,tablet/capsule,,united_states,NaturVet Hip Flex Joint Level 3 Advanced Care with Tart Cherries Dog Tablets,,"large,_giant",6,100
,4.5,,,$4.59,,None,Dog Vitamins & Supplements,,,,Nylabone,62960,,advanced_oral_care,$7.99,25,,,united_states,Nylabone Advanced Oral Care Tartar Control Dog Toothpaste,,,5,92
treats,4.4,,adult,$33.19,,None,Dog Vitamins & Supplements,,,,VetriScience,57624,,,$54.99,39,chews,,united_states,"VetriScience Vetri-Liver Support System Health Bite-Sized Dog Chews, 60 count",,,5,92
,3.5,,,$16.02,,None,Dog Vitamins & Supplements,,,,Sentry,71563,,sergeant's,$29.99,116,,,,Sentry HC Good Behavior Pheromone Dog Calming Collar,,"extra_small,_small,_medium",5,69
,4.8,,"adult,_all_stages",$8.99,,None,Dog Vitamins & Supplements,,"4.5
________________________x_3.3
____________________________x_1.5inches",,HomeoPet,110661,all_small_pets,,$9.99,None,liquid,,united_states,"HomeoPet Anxiety Relief Dog, Cat, Bird & Small Animal Supplement, 450 drops",all_birds,,5,100
,4.8,,adult,$13.99,,12-oz bottle,Dog Vitamins & Supplements,,,,Zymox,98181,,,$18.99,39,,,united_states,Zymox Enzymatic Rinse for Dogs & Cats,,all_breeds,6,97
,4.7,,adult,$55.03,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81908,,vet_solutions,$59.99,15,chews,,united_states,"Vetoquinol Flexadin Plus Joints & Flexability Chews Large Dog Supplement, 90 count",,large,6,100
,4.6,,all_stages,$13.13,,1-oz bottle,Dog Vitamins & Supplements,,,,Animal Essentials,97865,,,None,None,liquid,,united_states,Animal Essentials Seasonal Allergy Herbal Formula Dog & Cat Supplement,,,6,100
,5,1.06ounces,"adult,_all_stages",$18.90,,None,Dog Vitamins & Supplements,,,grain-free,VetOne,109385,,,$21.00,None,powdered,,united_states,"VetOne Advita Probiotic Nutritional Dog Supplement, 30-count",,,6,100
,4.6,,"adult,_all_stages",$20.92,,None,Dog Vitamins & Supplements,,,,VetriScience,63774,,,$26.99,28,tablet/capsule,,united_states,"VetriScience Vetri-Disc Joint Health Dog Capsules, 180 count",,,6,93
,4.7,8.48ounces,"all_stages,_adult",$10.99,,240g jar,Dog Vitamins & Supplements,,,,Probios,83337,,,$15.91,32,powdered,,united_states,Probios Dispersible Powder Dog & Cat Supplement,,,6,97
,4.6,0.96ounces,adult,$12.99,,None,Dog Vitamins & Supplements,,,,Zymox,83113,,,$17.99,15,gel/lotion,,,"Zymox Topical Cream with Hydrocortisone 1.0% for Dogs & Cats, 1-oz tube",,,6,93
,4.2,,adult,$9.84,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,80859,,,$15.29,20,tablet/capsule,,united_states,"Nutri-Vet Allerg-Eze Dog Chewables, 60-count",,,6,85
treats,4.8,,"adult,_senior",$19.86,,None,Dog Vitamins & Supplements,,,,Phycox,71250,,dechra,$38.63,43,chews,,united_states,"Phycox Small Bites Soft Chews Joint Support Dog Supplement, 120 count",,"extra_small,_small",6,100
,4.9,,"all_stages,_adult",$30.97,,None,Dog Vitamins & Supplements,,,,VetriScience,57616,,,$70.99,21,tablet/capsule,,united_states,VetriScience GlycoFlex Classic 600 Mg Joint Support Dog Tablets,,,6,95
,4.9,,"adult,_all_stages",$59.49,,240-count bottle,Dog Vitamins & Supplements,,,,Synovi,91634,,"bayer,_dvm",$78.47,25,chews,,united_states,Synovi G3 Joint Health Soft Chews for Dogs,,,6,100
,5,,"adult,_all_stages",$15.99,,None,Dog Vitamins & Supplements,,,,Super Snouts,103475,,,$17.99,None,powdered,,new_zealand,"Super Snouts Joint Power Green Lipped Mussel Dog & Cat Supplement, 2.64-oz jar",,all_breeds,6,100
,4.8,,"adult,_senior",$26.49,,150 count,Dog Vitamins & Supplements,,,,Nutri-Vet,63402,,,$38.07,61,tablet/capsule,,united_states,Nutri-Vet Hip & Joint Advanced Strength Dog Chewables,,,6,93
,4.6,,"adult,_all_stages",$8.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,61079,,,$14.99,37,chews,,united_states,"Nutri-Vet Aspirin for Medium & Large Dogs Chewables, 75 count",,"medium,_large,_giant",6,97
,4.7,,"adult,_all_stages",$29.97,,None,Dog Vitamins & Supplements,,,no_corn_no_wheat_no_soy,Zesty Paws,106228,,,$49.97,166,chews,,united_states,"Zesty Paws Mobility Bites Hip & Joint Support Chews with Glucosamine, Chondroitin & MSM for Dogs & Cats, 90 count",,,6,95
,4.7,,puppy,$3.03,,11-oz can,Dog Vitamins & Supplements,,,,PetAg,97817,,,$8.99,13,liquid,,united_states,PetAg Esbilac Puppy Milk Replacer Liquid,,,6,100
,4.3,,"adult,_all_stages",$19.99,,8-oz bottle,Dog Vitamins & Supplements,,,,Grizzly,88901,,,$33.95,25,liquid,,united_states,Grizzly Krill Oil Dog Food Supplement,,,6,92
,4.4,,"adult,_all_stages",$33.32,,None,Dog Vitamins & Supplements,,,,NaturVet,70230,,overby_farm,$34.99,33,tablet/capsule,,united_states,NaturVet Maintenance Care Glucosamine DS Level 1 Dog Tablets,,,6,90
treats,4.3,,"adult,_all_stages",$7.99,,60 count,Dog Vitamins & Supplements,,,,Pet Naturals of Vermont,49917,,,$11.99,23,chews,,united_states,Pet Naturals of Vermont Daily Probiotic Dog Chews,,,6,90
,4.4,,all_stages,$9.37,,None,Dog Vitamins & Supplements,,,,Vetoquinol,72402,,vet_solutions,$11.70,24,tablet/capsule,,canada,Vetoquinol Care Triglyceride OMEGA Omega-3 Fatty Acid Small Breeds Dog & Cat Supplement,,"extra_small,_small",6,83
treats,4.4,,"all_stages,_adult",$19.99,,60 count,Dog Vitamins & Supplements,,,,Pet Naturals of Vermont,91110,,,$23.67,24,chews,,united_states,Pet Naturals of Vermont Hip + Joint Max Dog Chews,,all_breeds,6,87
,3.9,,"adult,_senior",$7.37,,None,Dog Vitamins & Supplements,,,,Vet's Best,60175,,,$13.95,25,tablet/capsule,,united_states,"Vet's Best Healthy Coat Shed + Itch Dog Supplement, 50 count",,,6,76
,4.7,3.0pounds,adult,$60.69,,None,Dog Vitamins & Supplements,,,,TRP,84606,,sogeval,$71.96,23,chews,,,TRP-Tri-COX Soft Chews Joint Support Dog Supplement,,,6,100
,4.8,3.2ounces,"all_stages,_adult",$13.99,,3-oz bottle,Dog Vitamins & Supplements,,,,Vetericyn Plus,106556,,vetericyn,$14.99,13,,,united_states,Vetericyn Plus All Animal Wound & Skin Care Treatment,,,7,100
,4.4,,,$4.89,,None,Dog Vitamins & Supplements,,,,Sentry,71643,,sergeant's,$7.99,31,,,,"Sentry Petrodex Veterinary Strength Natural Peanut Flavor Dog Toothpaste, 2.5-oz tube",,,6,77
,4.2,,puppy,$8.99,,None,Dog Vitamins & Supplements,,,,Sentry,71620,,sergeant's,$12.99,13,,,,Sentry Petrodex Veterinary Strength Dental Care Kit for Puppies & Small/Toy Dogs,,"small,_extra_small",6,85
,4.5,,"adult,_all_stages",$16.95,,None,Dog Vitamins & Supplements,,,,Dr. Harvey's,94072,,,$17.82,22,powdered,,united_states,"Dr. Harvey's Multi-Vitamin & Mineral Herbal Dog Supplement, 7-oz tin",,,7,91
treats,4.9,,"adult,_senior",$26.95,,None,Dog Vitamins & Supplements,,,,Phycox,71252,,dechra,$54.99,21,chews,,united_states,"Phycox MAX Small Bites Soft Chews Joint Support Dog Supplement, 120 count",,"extra_small,_small",7,100
,4.8,2.72ounces,adult,$21.15,,75g jar,Dog Vitamins & Supplements,,,,Herbsmith,84584,,,$22.99,26,powdered,,,Herbsmith Herbal Blends Milk Thistle Powdered Dog & Cat Supplement,,,7,100
,3.6,,adult,$5.08,,None,Dog Vitamins & Supplements,,,,NaturVet,80393,,overby_farm,$11.19,None,chews,,united_states,"NaturVet Vita Pet Adult Plus Breath Aid Soft Chews for Dogs, 60-count",,,7,80
,4.6,,all_stages,$15.59,,2-oz bottle,Dog Vitamins & Supplements,,,,Animal Essentials,97915,,,$20.87,22,liquid,,united_states,Animal Essentials Tinkle Tonic Herbal Dog & Cat Supplement,,,7,91
,4.7,,adult,$4.99,,None,Dog Vitamins & Supplements,,,,8in1,91059,,,$6.99,None,liquid,,,"8in1 Excel De-Wormer Liquid for Dogs, 4-oz bottle",,"small,_medium,_large",7,100
treats,4.1,7.68ounces,senior,$15.99,,None,Dog Vitamins & Supplements,,,,Tomlyn,78624,,,$29.86,None,chews,,,"Tomlyn Joint & Hip Chews with MSM and Glucosamine for Senior Dogs, 30-count",,,7,100
,4.3,,"adult,_all_stages",$23.75,,None,Dog Vitamins & Supplements,,,,VetriScience,69900,,,$38.40,16,tablet/capsule,,united_states,"VetriScience Cell Advance 880 Immune Health Capsules for Dogs, 120-count",,,7,88
,4.8,,adult,$27.99,,None,Dog Vitamins & Supplements,,,,Nutramax,81137,,denosyl,$29.57,13,tablet/capsule,,united_states,"Nutramax Denosyl Tablets for Medium Dogs, 30 tablets",,medium,7,100
,4.5,,,$4.43,,None,Dog Vitamins & Supplements,,,,Arm & Hammer Dental,69325,,arm_&_hammer,$18.82,None,,,,"Arm & Hammer Dental Advanced Care Fresh Breath & Whitening Toothpaste for Dogs, 2.5-oz tube",,,7,90
,4.5,5.44ounces,adult,$10.49,,None,Dog Vitamins & Supplements,,,,NaturVet,80377,,overby_farm,$10.99,12,chews,,united_states,"NaturVet Glucosamine DS Level 1 Soft Chews for Small & Medium Dogs, 70-count",,"small,_medium",7,92
,4.5,,"adult,_all_stages",$9.77,,None,Dog Vitamins & Supplements,,,,NaturVet,60286,,overby_farm,$16.99,24,powdered,,united_states,"NaturVet Aller 911 Skin & Coat Plus Allergy Aid Dog & Cat Powder Supplement, 9-oz bag",,,7,100
,4.4,,"adult,_all_stages",$12.93,,90 count,Dog Vitamins & Supplements,,,,Pet Naturals of Vermont,98778,,,$21.95,23,tablet/capsule,,united_states,Pet Naturals of Vermont Hip + Joint Dog Supplement,,,7,83
,3.8,,"adult,_all_stages",$11.95,,None,Dog Vitamins & Supplements,,,,Dr. Harvey's,62402,,,$12.26,58,gel/lotion,,united_states,"Dr. Harvey's Organic Healing Dog & Cat Cream, 1.5-oz jar",,,7,73
,4.3,,"puppy,_kitten",$5.99,,None,Dog Vitamins & Supplements,,,,Tomlyn,72298,,,$11.99,26,gel/lotion,,,"Tomlyn Nutri-Stat High-Calorie Dietary Dog & Cat Supplement, 4.25-oz tube",,,7,88
,4.7,,"adult,_all_stages",$10.59,,None,Dog Vitamins & Supplements,,,,VetriScience,69902,,,$11.00,None,tablet/capsule,,united_states,"VetriScience Coenzyme Q10, 10mg Dog & Cat Capsules, 100-count",,,7,100
,4.4,,,$26.19,,1 gal bottle,Dog Vitamins & Supplements,,,,Dental Fresh,85677,,synergylabs,$44.99,48,,,united_states,Dental Fresh Original Water Additive,,,7,87
,3.7,,adult,$7.99,,None,Dog Vitamins & Supplements,,,,NaturVet,80381,,overby_farm,$11.69,18,chews,,united_states,"NaturVet No Toot Gas Aid Soft Chews for Dogs, 70-count",,,7,69
,4.1,,,$11.11,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81769,,vet_solutions,$11.99,16,,,united_states,"Vetoquinol Dentahex Oral Hygiene Rinse for Dogs & Cats, 8-oz bottle",,,7,80
,4.7,,adult,$17.49,,None,Dog Vitamins & Supplements,,,vegetarian,The Missing Link,56213,,,$24.99,28,powdered,,united_states,"The Missing Link Well Blend Food Sensitive Skin, Coat & More Dog & Cat Supplement, 1-lb bag",,,7,100
,4.9,,adult,$18.07,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81935,,vet_solutions,None,19,powdered,,united_states,"Vetoquinol Renal K+ Powder Dog & Cat Supplement, 100g container",,,7,100
,4.7,1.05pounds,all_stages,$17.99,,None,Dog Vitamins & Supplements,,"6.25
________________________x_3.25
____________________________x_6.25inches",,K-Plus,84724,,pet_health_solutions,$23.39,21,tablet/capsule,,united_states,"K-Plus Potassium Citrate Plus Cranberry Chewable Tablets for Dogs, 100 count",,,7,95
,4.8,12ounces,all_stages,$16.66,,None,Dog Vitamins & Supplements,,,,Animal Essentials,64405,,,$30.00,14,powdered,,united_states,"Animal Essentials Seaweed Calcium Dog & Cat Supplement, 12-oz jar",,,7,100
,4.8,,"adult,_all_stages",$18.83,,None,Dog Vitamins & Supplements,,,,Nutramax,73570,,"cosequin,_dasuquin",$26.18,16,chews,,united_states,"Nutramax Curaflex 2 Joint Health Chewable Tablets Dog Supplement, 120 chewable tablets",,all_breeds,8,100
,4.9,,adult,$12.99,,8-oz jar,Dog Vitamins & Supplements,,,,Solid Gold,64249,,,$13.99,67,powdered,,united_states,Solid Gold SeaMeal Dog & Cat Supplement,,,7,100
treats,4.5,,senior,$10.44,,None,Dog Vitamins & Supplements,,,,NaturVet,60324,,overby_farm,$14.56,29,chews,,united_states,"NaturVet Senior Care Quiet Moments Calming Dog Soft Chews, 65 count",,,7,96
,4.8,,"adult,_senior",$20.99,,None,Dog Vitamins & Supplements,,,,The Missing Link,56562,,,$29.99,30,powdered,,united_states,"The Missing Link Well Blend Plus Food Supplement with Joint Support, 1-lb bag",,,7,100
,3.8,,all_stages,$8.99,,None,Dog Vitamins & Supplements,,,,VetriScience,90414,,,$11.99,34,chews,,united_states,"VetriScience Composure Behavioral Health Bite-Sized Dog Chews, 30 count",,all_breeds,7,76
,4.5,,"adult,_all_stages",$8.99,,None,Dog Vitamins & Supplements,,,,NaturVet,63821,,overby_farm,$10.99,28,tablet/capsule,,united_states,NaturVet Brewer's Yeast Formula Dog & Cat Tablets,,,8,93
,4.4,,,$6.99,,None,Dog Vitamins & Supplements,,,,TropiClean,55632,,,$7.99,26,,,united_states,"TropiClean Fresh Breath Mint Foam, 4.5-oz bottle",,,8,88
treats,3.8,,adult,$7.99,,None,Dog Vitamins & Supplements,,,,Tomlyn,72413,,,$14.49,15,chews,,united_states,"Tomlyn Relax & Calm Chicken Flavor Medium & Large Dog Supplement, 30-count",,"medium,_large",8,80
treats,4.1,,adult,$30.89,,None,Dog Vitamins & Supplements,,,,VetriScience,69896,,,$39.30,18,chews,,united_states,"VetriScience Vetri-Cardio Canine Bite-Sized Dog Chews, 60 count",,,8,82
,4.4,,,$19.99,,None,Dog Vitamins & Supplements,,,,PetzLife,64051,,,None,39,gel/lotion,,united_states,"PetzLife Peppermint Oral Care Gel, 4-oz bottle",,,8,89
treats,4.2,,adult,$6.06,,None,Dog Vitamins & Supplements,,,,NaturVet,80389,,overby_farm,$11.69,13,chews,,united_states,"NaturVet Stool Ease Dog Soft Chews, 40 count",,,8,75
,4.6,,"adult,_all_stages",$17.66,,13.5-oz bottle,Dog Vitamins & Supplements,,,,Nutri-Vet,71890,,,$23.98,26,liquid,,united_states,Nutri-Vet Wild Alaskan Salmon Oil Dog Supplement,,,8,92
,5,0.53ounces,"all_stages,_adult",$8.55,,None,Dog Vitamins & Supplements,,"9
________________________x_2
____________________________x_1inches",,PetAg,108529,"hamster,_rabbit,_guinea_pig,_ferret",,$14.99,None,gel/lotion,,united_states,"PetAg Bene-Bac Plus FOS & Probiotics Gel Supplement, 15g syringe",,,8,100
,5,,"adult,_all_stages",$19.49,,None,Dog Vitamins & Supplements,,,,Dr. Harvey's,94066,,,$19.95,26,powdered,,united_states,"Dr. Harvey's E-Mune Boost Herbal Dog Supplement, 7-oz tin",,,8,100
,4.9,,"all_stages,_adult",$13.39,,None,Dog Vitamins & Supplements,,,grain-free,Tomlyn,90587,,,$29.00,None,powdered,,united_states,"Tomlyn Pre & Probiotic Water Soluble Powder Dog Supplement, 30 count",,,8,100
,4.2,,"adult,_all_stages",$75.00,,Medium/Large,Dog Vitamins & Supplements,,,,Animal Necessity,111433,,,$89.99,None,tablet/capsule,,united_states,Animal Necessity Ocu-GLO Vision Dog Supplement,,"medium,_large,_giant",8,100
,4.9,,"adult,_all_stages",$23.49,,30mL kit,Dog Vitamins & Supplements,,,,Nutramax,73560,,proviable,$24.99,34,tablet/capsule,,united_states,Nutramax Proviable-KP Dog & Cat Supplement Kit,,"extra_small,_small,_medium,_large,_giant",8,100
treats,4.9,,adult,$5.99,,None,Dog Vitamins & Supplements,,,"gluten_free,_grain-free",Fruitables,93434,,,$7.49,None,liquid,,united_states,"Fruitables BioActive Complete Joint Care Soft Chews Dog Treats, 6-oz bag",,,8,100
,4.2,,,$5.62,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81844,,vet_solutions,$5.99,None,,,united_states,Vetoquinol Vet Solutions Enzadent Enzymatic Poultry-Flavored Fingerbrush Kit for Dogs & Cats,,,8,80
,4.4,,,$13.99,,None,Dog Vitamins & Supplements,,,,TrueBlue Pet Products,80426,,,$14.99,None,,,united_states,"TrueBlue Pet Products Fast & Fresh Dog Dental Swipes, 50-count",,,8,100
"food_topping,_wet_food",4.6,,adult,$36.99,,None,Dog Vitamins & Supplements,,,weight_control,Fruitables,55447,,,$47.88,28,liquid,,united_states,"Fruitables Pumpkin SuperBlend Weight Loss Dog & Cat Supplement, 15-oz, case of 12",,,8,85
,5,,"adult,_all_stages",$7.99,,None,Dog Vitamins & Supplements,,"4.5
________________________x_3.3
____________________________x_1.5inches",,HomeoPet,110683,all_small_pets,,$9.99,None,liquid,,united_states,"HomeoPet Skin & Itch Dog, Cat, Bird & Small Animal Supplement, 450 drops",all_birds,,8,100
treats,4.5,,"adult,_all_stages",$12.99,,None,Dog Vitamins & Supplements,,,,NaturVet,100646,,overby_farm,$14.99,None,chews,,united_states,"NaturVet Bladder Support Plus Cranberry Dog Soft Chews, 60-count",,,8,100
,4.8,,"adult,_all_stages,_puppy",$7.76,,None,Dog Vitamins & Supplements,,,,PetsPrefer,84833,,,$14.51,None,chews,,united_states,"PetsPrefer Probiotic Soft Chews Dog Supplement, 60 count",,,8,100
,4.5,,adult,$53.99,,None,Dog Vitamins & Supplements,,,,NaturVet,63803,,overby_farm,None,50,tablet/capsule,,united_states,NaturVet Moderate Care Glucosamine DS Level 2 Max Formula Dog Tablets,,,8,92
,4.7,,"adult,_all_stages",$19.95,,2-oz jar,Dog Vitamins & Supplements,,,,ResQ Organics,110638,,,None,11,gel/lotion,,united_states,ResQ Organics Skin Treatment with Manuka Honey Dog & Cat Healing Balm,,,8,91
,4.3,,"adult,_all_stages",$12.05,,Small to Medium,Dog Vitamins & Supplements,,,,Ark Naturals,83074,,breath-less,$14.70,29,,,united_states,Ark Naturals Breath-Less Plaque Zapper Dog & Cat Pouches,,"extra_small,_small,_medium",8,82
,4.9,,puppy,$27.99,,28-oz can,Dog Vitamins & Supplements,,,,PetAg,97814,,,$68.99,19,powdered,,united_states,PetAg Esbilac Puppy Milk Replacer Powder,,,8,100
,4.1,4ounces,"adult,_all_stages",$14.95,,None,Dog Vitamins & Supplements,,,,ThunderEssence,107362,,thundershirt,None,None,liquid,,united_states,"ThunderEssence Dog Calming Mist, 4-oz bottle",,,9,88
,4.3,,all_stages,$8.39,,1-oz bottle,Dog Vitamins & Supplements,,,,Animal Essentials,97920,,,$13.13,19,liquid,,united_states,Animal Essentials Tranquility Blend Herbal Formula Dog & Cat Supplement,,,8,94
,4.2,1.7ounces,"adult,_all_stages",$5.99,,None,Dog Vitamins & Supplements,,,,TropiClean,86943,,,$10.99,11,liquid,,united_states,"TropiClean Fresh Breath Drops, 1.7-oz bottle",,,8,73
,4.5,,adult,$16.34,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81937,,vet_solutions,$19.25,None,tablet/capsule,,united_states,"Vetoquinol Paxon Urinary Tract Health Chewable Tablets Dog Supplement, 30 count",,,9,100
,3.9,,adult,$29.99,,None,Dog Vitamins & Supplements,,,,NaturVet,77909,,overby_farm,$35.94,21,tablet/capsule,,united_states,NaturVet VitaPet Adult Daily Vitamins Plus Breath Aid Chewable Dog Tablets,,,9,86
,4.7,,senior,$16.62,,None,Dog Vitamins & Supplements,,,,Dr. Harvey's,94069,,,$18.87,14,powdered,,united_states,"Dr. Harvey's Golden Years Herbal Dog Supplement, 7-oz tin",,,9,93
,4.8,,"adult,_all_stages",$19.49,,12-oz bottle,Dog Vitamins & Supplements,,,,T8 Keto,91608,,"bayer,_dvm",$21.99,13,liquid,,united_states,T8 Keto Topical Antibacterial/Antifungal Flush for Dogs & Cats,,,9,100
,4.8,,,$3.99,,None,Dog Vitamins & Supplements,,,,Sentry,79486,,sergeant's,$7.99,None,,,,"Sentry HC Anti-Bacterial Wound Cream for Dogs, 4-oz bottle",,,9,100
,4.4,,senior,$4.16,,Small Brush,Dog Vitamins & Supplements,,,,Nylabone,62956,,advanced_oral_care,$10.99,16,,,,Nylabone Advanced Oral Care Senior Dog Dental Kit,,small,9,94
,4.5,,"adult,_all_stages",$4.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,62191,,,$14.58,16,liquid,,united_states,"Nutri-Vet Anti-Diarrhea Liquid for Dogs, 4-oz bottle",,,9,88
,4.7,,"adult,_all_stages",$40.76,,60 count,Dog Vitamins & Supplements,,,,Duralactin,93357,,,$49.99,42,chews,,,Duralactin Canine Joint Plus Soft Chew Dog Supplement,,,9,98
,5,,"adult,_all_stages,_kitten,_puppy",$11.99,,None,Dog Vitamins & Supplements,,,,Zymox,78338,,,$16.99,None,liquid,,,"Zymox Enzymatic Topical Cream with Hydrocortisone 0.5% for Dogs & Cats, 1-oz tube",,,9,100
,4.3,,,$4.99,,None,Dog Vitamins & Supplements,,,,PetzLife,73577,,,$5.99,15,,,,"PetzLife Finger Brush, 3-pack",,,9,87
,4.1,,adult,$15.02,,2.64-oz bottle,Dog Vitamins & Supplements,,,no_corn_no_wheat_no_soy,Angels' Eyes,90493,,,$29.40,76,powdered,,united_states,Angels' Eyes Plus Chicken Flavor Antibiotic Free Supplement for Dogs,,,9,85
,5,,all_stages,$35.73,,None,Dog Vitamins & Supplements,,,,Vetoquinol,72406,,vet_solutions,$38.36,23,tablet/capsule,,canada,Vetoquinol Care Triglyceride OMEGA Omega-3 Fatty Acid for Medium Breeds Dog Supplement,,medium,9,100
,4.5,,senior,$29.99,,None,Dog Vitamins & Supplements,,,,NaturVet,63818,,overby_farm,$35.94,32,tablet/capsule,,united_states,NaturVet VitaPet Senior Care Vitamins & Minerals Dog Tablets,,,9,94
